"short.ref"	"key.or.doi"	"long.ref"
"Guilaine 1974"	"Guilaine74"	"GUILAINE J (1974). ìLa chronologie absolue du NÈolithique languedo-cien d'aprËs les stratigraphies de la grotte Gazel et de l'abri de Font-JuvÈnal. Approche gÈologique des quinze derniers millÈnaires.î _Bulletin de la SociÈtÈ languedocienne de GÈographie_, *8*(3-4), 293-299."
"Guilaine et al. 1974"	"Guilaine74a"	"Guilaine J, Thommeret J (1974). ìY.; VAQUER, J., et BARRIE; P.(1974): Stratigraphie et datations C 14 d'un gisement nÈolithique languedocien: l'abri de Font-JuvÈnal (Conques, Aude).î _L'Anthropologie_, *78*(2), 257-282."
"Guilaine et al. 1984"	"Guilaine84"	"Guilaine J (1984). _Leucate-Correge: habitat noyÈ du NÈolithique cardial_. Centre d'anthropologie des soci\'et\'es rurales."
"Guilaine et al. 1993"	"Guilaine93"	"Guilaine J, Barbaza M (1993). _Dourgne: derniers chasseurs-collecteurs et premiers Èleveurs de la Haute-VallÈe de l'Aude_. Centre d'anthropologie des soci\'et\'es rurales; Arch\'eologie en Terre d'Aude."
"Lanfranchi 1998"	"10.3406/bspf.1998.10840"	"10.3406/bspf.1998.10840"
"Le Bras et al  2010"	"Bras10"	"Le Bras-Goude G, Binder D, Zemour A, Richards MP (2010). ìNew radiocarbon dates and isotope analysis of Neolithic human and animal bone from the Fontbr√©goua Cave (Salernes, Var, France).î _Journal of anthropological sciences = Rivista di antropologia : JASS_, *88*, 167‚Äî178. ISSN 1827-4765, <URL: http://europepmc.org/abstract/MED/20834056>."
"Leduc et Verjux 2014"	"Leduc14"	"Leduc C, Verjux C (2014). ìMesolithic occupation patterns at Auneau √¢‚Ç¨≈ìLe Parc du Ch√¢teau√¢‚Ç¨¬ù(Eure-et-Loir-France): contribution of zooarchaeological analysis from two main pits to the understanding of type and length of occupation.î _Journal of archaeological science_, *47*, 39-52."
"LugliÈ 2018"	"10.1016/j.quaint.2017.12.032"	"10.1016/j.quaint.2017.12.032"
"LugliË 2018"	"10.1016/j.quaint.2017.12.032"	"10.1016/j.quaint.2017.12.032"
"Manen et al. 2019"	"10.1017/RDC.2018.98"	"10.1017/RDC.2018.98"
"Manen et Sabatier 2003"	"Manen03"	"Manen C, Sabatier P (2003). ìChronique radiocarbone de la nÈolithisation en MÈditerranÈe nord-occidentale.î _Bulletin de la SociÈtÈ prÈhistorique franÁaise_, 479-504."
"Manning et al. 2016"	"Manning16"	"Manning K, Colledge S, Crema E, Shennan S, Timpson A (2016). ìThe cultural evolution of Neolithic Europe. EUROEVOL Dataset 1: Sites, phases and radiocarbon data.î _Journal of Open Archaeology Data_, *5*. doi: 10.5334/joad.40 (URL: https://doi.org/10.5334/joad.40), <URL: http://dx.doi. org/10.5334/joad.40>."
"Marchand 1999"	"Marchand99"	"Marchand G (1999). _La nÈolithisation de l‚Äôouest de la France: caractÈrisation des industries lithiques_. BAR Publishing."
"Mazzucco et al. 2020"	"10.1371/journal.pone.0232455"	"Mazzucco, N., Ib·Òez, J. J., Capuzzo, G., Gassin, B., Mineo, M., & Gibaja, J. F. (2020). Migration, adaptation, innovation: The spread of Neolithic harvesting technologies in the Mediterranean. PLOS ONE, 15(4), e0232455. doi:10.1371/journal.pone.0232455"
"Oms 2008"	"Oms08"	"Oms FX (2008). ìCaracterizaciÛ tÈcnica, tipolÛgica i cronolÛgica de les cer‡miques del NeolÌtic antic de la Cova Colomera (Prepirineu de Lleida).î _Archivo de Prehistoria Levantina_, 51-80."
"Perrin et al. 2018"	"10.1016/j.quaint.2017.05.027"	"Perrin, T., Manen, C., Valdeyron, N., & Guilaine, J. (2018). Beyond the seaÖ The Neolithic transition in the southwest of France. Quaternary International, 470, 318ñ332. doi:10.1016/j.quaint.2017.05.027"
"Philibert 1982"	"10.3406/racf.1982.2326"	"Philibert, D. (1982). Le gisement prÈhistorique de Longetraye (Haute-Loire), avec un appendice de Claude Chopelin. Revue ArchÈologique Du Centre de La France, 21(1), 3ñ25. doi:10.3406/racf.1982.2326"
"Philippe et Guibot 2001"	"Philippe01"	"Philippe M, Guibot S (2001). ìLe site, sa d√©couverte et les recherches entreprises.î _Cahiers scientifiques du Mus√©um d'histoire naturelle de Lyon - Centre de conservation et d'√©tude des collections, tome 2, 2001._. ISSN 1627-3516, <URL: https://www.persee.fr/doc/mhnly_1627-3516_2001_num_2_1_1315>."
"Picavet 1991"	"Picavet91"	"Picavet R (1991). ìLe site de la Grande Rivoire ‡ Sassenage, IsËre.î In _ActualitÈ de la recherche. Colloque_, 83-90."
"Pinhasi†et Ammerman 2005"	"10.1371/journal.pbio.0030410"	"10.1371/journal.pbio.0030410"
"Provost et al. 2017"	"10.4000/galliap.620"	"Provost, S., Binder, D., Duday, H., Durrenmath, G., Goude, G., Gourichon, L., Ö Zemour, A. (2017). Une sÈpulture collective ‡ la transition des VIe et Ve†millÈnaires BCE†: Mougins ñ Les BrÈguiËres (Alpes-Maritimes, France). Gallia PrÈhistoire, (57), 289ñ336. doi:10.4000/galliap.620"
"Rodriguez 1984"	"Rodriguez84"	"Rodriguez G (1984). ìLa grotte de Camprafaud: contribution ‡ l'Ètude du NÈolithique en Languedoc central, Montpellier.î _Office rÈgional de la culture du Languedoc-Roussillon_."
"Roussot-Laroque et Burnez 1992"	"Roussot92"	"ROUSSOT-LARROQUE J, BURNEZ C (1992). ìAux sources du NÈolithique atlantique: le cardial, le danubien, et les autres.î _Revue archÈologique de l'Ouest_, 127-138."
"Saumade 1969"	"https://www.jstor.org/stable/27916776"	"MISSING REF"
"Senepart 2014"	"Senepart14"	"SÈnÈpart I (2014). ìLe MÈsolithique et le NÈolithique ancien en Provence rhodanienne: occupations, chronologie et transition.î _Chronologie de la PrÈhistoire rÈcente dans le Sud de la France, actes des 10e Rencontres mÈridio-finales de PrÈhistoire rÈcente (Porticcio, Corse, 18-20 octobre 2012), Toulouse, Archives d'Ècologie prÈhistorique_, 23-35."
