"short.ref"	"key.or.doi"	"long.ref"
"GarcÌa-MartÌnez de Legr·n et al. 2016"	"10.1016/j.quaint.2015.06.050"	"GarcÌa-MartÌnez de Lagr·n, I., Iriarte, E., GarcÌa-GazÛlaz, J., Tejedor-RodrÌguez, C., Gibaja-Bao, J. F., Moreno-GarcÌa, M., Ö Rojo-Guerra, M. A. (2016). 8.2†ka BP paleoclimatic event and the Ebro Valley Mesolithic groups: Preliminary data from Artusia rock shelter (UnzuÈ, Navarra, Spain). Quaternary International, 403, 151ñ173. doi:10.1016/j.quaint.2015.06.050"
"GarcÌa-MartÌnez de Legr·n et al. 2016"	"10.1016/j.quaint.2015.06.050 "	"10.1016/j.quaint.2015.06.050 "
"Perrin & Defranould 2016"	"10.1016/j.quaint.2015.09.046"	"Perrin, T., & Defranould, E. (2016). The Montclus rock shelter (Gard) and the continuity hypothesis between 1st and 2nd Mesolithic in Southern France. Quaternary International, 423, 230ñ241. doi:10.1016/j.quaint.2015.09.046"
"Alcolea 2017"	"10.1016/j.quaint.2015.11.029"	"Alcolea Gracia, M. (2017). Mesolithic fuel use and woodland in the Middle Ebro Valley (NE†Spain) through wood charcoal analysis. Quaternary International, 431, 39ñ51. doi:10.1016/j.quaint.2015.11.029"
"Zugasti et al. 2016"	"10.1016/j.quaint.2015.11.149"	"GutiÈrrez-Zugasti, I., Tong, E., GarcÌa-Esc·rzaga, A., Cuenca-Solana, D., Bailey, G. N., & Gonz·lez-Morales, M. R. (2016). Collection and consumption of echinoderms and crustaceans at the Mesolithic shell midden site of El Mazo (northern Iberia): Opportunistic behaviour or social strategy? Quaternary International, 407, 118ñ130. doi:10.1016/j.quaint.2015.11.149"
"Lo Vetro & Martini 2016"	"10.1016/j.quaint.2015.12.043"	"Lo Vetro, D., & Martini, F. (2016). Mesolithic in CentralñSouthern Italy: Overview of lithic productions. Quaternary International, 423, 279ñ302. doi:10.1016/j.quaint.2015.12.043"
"Verges et al. 2016"	"10.1016/j.quaint.2016.01.044"	"VergËs, J. M., AlluÈ, E., Fontanals, M., Morales, J. I., MartÌn, P., Carrancho, ¡., Ö RodrÌguez, A. (2016). El Mirador cave (Sierra de Atapuerca, Burgos, Spain): A whole perspective. Quaternary International, 414, 236ñ243. doi:10.1016/j.quaint.2016.01.044"
"Serradimigni et al. 2016"	"10.1016/j.quaint.2016.12.027"	"Boschian, G., Serradimigni, M., Colombo, M., Ghislandi, S., & Grifoni Cremonesi, R. (2017). Change fast or change slow? Late Glacial and Early Holocene cultures in a changing environment at Grotta Continenza, Central Italy. Quaternary International, 450, 186ñ208. doi:10.1016/j.quaint.2016.12.027"
"GarcÌa-MartÌnez de Lagr·n 2017"	"10.1016/j.quaint.2016.12.043"	"GarcÌa-MartÌnez de Lagr·n, Õ. (2018). Review of the archaeological contexts and theoretical models of the Neolithisation of Spain: The North Meseta, The Ebro Valley and Catalonia as a case study. Quaternary International, 472, 172ñ194. doi:10.1016/j.quaint.2016.12.043"
"Bernabeu et al. 2018"	"10.1016/j.quaint.2017.03.071"	"Bernabeu Aub·n, J., GarcÌa Puchol, O., & Orozco-Kˆhler, T. (2018). New insigths relating to the beginning of the Neolithic in the eastern Spain: Evaluating empirical data and modelled predictions. Quaternary International, 470, 439ñ450. doi:10.1016/j.quaint.2017.03.071"
"Bernabeu et al. 2017"	"10.1016/j.quaint.2017.03.071"	"Bernabeu Aub·n, J., GarcÌa Puchol, O., & Orozco-Kˆhler, T. (2018). New insigths relating to the beginning of the Neolithic in the eastern Spain: Evaluating empirical data and modelled predictions. Quaternary International, 470, 439ñ450. doi:10.1016/j.quaint.2017.03.071"
"Mazzucco et al. 2018"	"10.1016/j.quaint.2017.04.018"	"Mazzucco, N., Capuzzo, G., Petrinelli Pannocchia, C., Ib·Òez, J. J., & Gibaja, J. F. (2018). Harvesting tools and the spread of the Neolithic into the Central-Western Mediterranean area. Quaternary International, 470, 511ñ528. doi:10.1016/j.quaint.2017.04.018"
"Perrin et al. 2018"	"10.1016/j.quaint.2017.05.027"	"Perrin, T., Manen, C., Valdeyron, N., & Guilaine, J. (2018). Beyond the seaÖ The Neolithic transition in the southwest of France. Quaternary International, 470, 318ñ332. doi:10.1016/j.quaint.2017.05.027"
"Starnini et al. 2018"	"10.1016/j.quaint.2017.05.059"	"Starnini, E., Biagi, P., & Mazzucco, N. (2018). The beginning of the Neolithic in the Po Plain (northern Italy): Problems and perspectives. Quaternary International, 470, 301ñ317. doi:10.1016/j.quaint.2017.05.059"
"Oms et al. 2018"	"10.1016/j.quaint.2017.06.003"	"Oms, F. X., Terradas, X., Morell, B., & Gibaja, J. F. (2018). Mesolithic-Neolithic transition in the northeast of Iberia: Chronology and socioeconomic dynamics. Quaternary International, 470, 383ñ397. doi:10.1016/j.quaint.2017.06.003"
"Radi & Petrinelli Pannocchia 2018"	"10.1016/j.quaint.2017.06.063"	"Radi, G., & Petrinelli Pannocchia, C. (2018). The beginning of the Neolithic era in Central Italy. Quaternary International, 470, 270ñ284. doi:10.1016/j.quaint.2017.06.063"
"Natali & Forgia 2018"	"10.1016/j.quaint.2017.07.004"	"Natali, E., & Forgia, V. (2018). The beginning of the Neolithic in Southern Italy and Sicily. Quaternary International, 470, 253ñ269. doi:10.1016/j.quaint.2017.07.004"
"LugliË 2018"	"10.1016/j.quaint.2017.12.032"	"LugliË, C. (2018). Your path led trough the sea Ö The emergence of Neolithic in Sardinia and Corsica. Quaternary International, 470, 285ñ300. doi:10.1016/j.quaint.2017.12.032"
"Rojo-Guerra et al. 2018"	"10.1016/j.quaint.2017.12.037"	"Rojo-Guerra, M. A., GarcÌa-MartÌnez de Lagr·n, Õ., & Royo-GuillÈn, J. I. (2018). The beginning of the Neolithic in the mid-Ebro valley and in Iberiaís Inland (Northern and Southern submeseta), Spain. Quaternary International, 470, 398ñ438. doi:10.1016/j.quaint.2017.12.037"
"Sparacello et al. 2019"	"10.1016/j.quaint.2019.02.003"	"Sparacello, V. S., Panelli, C., Rossi, S., Dori, I., Varalli, A., Goude, G., Ö Biagi, P. (2019). The re-discovery of Arma dellíAquila (Finale Ligure, Italy): New insights on Neolithic funerary behavior from the sixth millennium BCE in the north-western Mediterranean. Quaternary International, 512, 67ñ81. doi:10.1016/j.quaint.2019.02.003"
"CortÈs-S·nchez et al. 2020"	"10.1016/j.quaint.2019.11.028"	"CortÈs-S·nchez, M., Calle Rom·n, L., SimÛn-Vallejo, M. D., Lozano-Francisco, M. C., Riquelme Cantal, J. A., Vera-Pel·ez, J. L., Ö MacÌas Tejada, S. (2020). On the shore of Mediterranean sea. The end of the palaeolithic on the coast of M·laga (South of Spain). Quaternary International, 564, 94ñ99. doi:10.1016/j.quaint.2019.11.028"
"GarcÌa-Sagastibelza et al. 2020"	"10.1016/j.quaint.2020.06.043"	"GarcÌa-Sagastibelza, A., Arribas, J. L., LÛpez-Onaindia, D., Pomeroy, E., RodrÌguez-Hidalgo, A., Castex, D., Ö GÛmez-Olivencia, A. (2020). The human remains from the Lumentxa cave (Lekeitio, Biscay, Northern Iberian Peninsula): Paleobiology, Taphonomy and Chronology. Quaternary International, 566-567, 191ñ210. doi:10.1016/j.quaint.2020.06.043"
"Alcolea et al. 2020"	"10.1016/j.quaint.2020.10.029"	"Alcolea, M., Dufraisse, A., Royo, M., Mazo, C., de Luis, M., Longares, L. A., Ö F·bregas, R. (2020). Dendro-anthracological tools applied to Scots type pine forests exploitation as fuel during the Mesolithic-Neolithic transition in the southern central pre-Pyrenees (Spain). Quaternary International. doi:10.1016/j.quaint.2020.10.029"
"Dean et al. 2020"	"10.1016/j.quascirev.2020.106503"	"Dean, S., Pappalardo, M., Boschian, G., Spada, G., Forenbaher, S., Juracic, M., Ö Miracle, P. T. (2020). Human adaptation to changing coastal landscapes in the Eastern Adriatic: Evidence from Vela Spila cave, Croatia. Quaternary Science Reviews, 244, 106503. doi:10.1016/j.quascirev.2020.106503"
"Gonz·lez-SampÈriz et al. 2008"	"10.1016/j.yqres.2008.10.006"	"Gonz·lez-SampÈriz, P., Utrilla, P., Mazo, C., Valero-GarcÈs, B., Sopena, M., MorellÛn, M., Ö MartÌnez-Bea, M. (2009). Patterns of human occupation during the early Holocene in the Central Ebro Basin (NE Spain) in response to the 8.2 ka climatic event. Quaternary Research, 71(2), 121ñ132. doi:10.1016/j.yqres.2008.10.006"
"Gonz·lez-SampÈriz et al. 2009"	"10.1016/j.yqres.2008.10.006"	"Gonz·lez-SampÈriz, P., Utrilla, P., Mazo, C., Valero-GarcÈs, B., Sopena, M., MorellÛn, M., Ö MartÌnez-Bea, M. (2009). Patterns of human occupation during the early Holocene in the Central Ebro Basin (NE Spain) in response to the 8.2 ka climatic event. Quaternary Research, 71(2), 121ñ132. doi:10.1016/j.yqres.2008.10.006"
"Rofes et al. 2013"	"10.1016/j.yqres.2012.11.002"	"Rofes, J., Zuluaga, M. C., Murelaga, X., Fern·ndez-Eraso, J., Bailon, S., Iriarte, M. J., Ö Alonso-Olazabal, A. (2013). Paleoenvironmental reconstruction of the early Neolithic to middle Bronze Age PeÒa Larga rock shelter (¡lava, Spain) from the small mammal record. Quaternary Research, 79(2), 158ñ167. doi:10.1016/j.yqres.2012.11.002"
"Odriozola et al. 2016"	"10.1016/j.yqres.2015.11.010"	"Odriozola, C. P., GarcÌa, R. V., Burbidge, C. I., Boaventura, R., Sousa, A. C., Rodriguez-Ariza, O., Ö Dias, M. I. (2016). Distribution and chronological framework for Iberian variscite mining and consumption at Pico Centeno, Encinasola, Spain. Quaternary Research, 85(1), 159ñ176. doi:10.1016/j.yqres.2015.11.010"
"Boric et al. 2019"	"10.1017/eaa.2019.14"	"Boric, D., Borovinic, N., –uricic, L., Bulatovic, J., Gerometta, K., Filipovic, D., Ö Cristiani, E. (2019). Spearheading into the Neolithic: Last Foragers and First Farmers in the Dinaric Alps of Montenegro. European Journal of Archaeology, 22(4), 470ñ498. doi:10.1017/eaa.2019.14"
"Oms et al. 2016"	"10.1017/RDC.2015.14"	"Oms, F. X., MartÌn, A., Esteve, X., Mestres, J., Morell, B., Subir‡, M. E., & Gibaja, J. F. (2016). The Neolithic in Northeast Iberia: Chronocultural Phases and14C. Radiocarbon, 58(2), 291ñ309. doi:10.1017/rdc.2015.14"
"Garcia-Puchol et al. 2017"	"10.1017/RDC.2017.61"	"GarcÌa-Puchol, O., Bernabeu-Aub·n, J., Barton, C. M., Pardo-GordÛ, S., McClure, S. B., & Diez-Castillo, A. (2017). A Bayesian Approach for Timing the Neolithization in Mediterranean Iberia. Radiocarbon, 60(1), 181ñ205. doi:10.1017/rdc.2017.61"
"GarcÌa-Puchol et al. 2017"	"10.1017/RDC.2017.61"	"GarcÌa-Puchol, O., Bernabeu-Aub·n, J., Barton, C. M., Pardo-GordÛ, S., McClure, S. B., & Diez-Castillo, A. (2017). A Bayesian Approach for Timing the Neolithization in Mediterranean Iberia. Radiocarbon, 60(1), 181ñ205. doi:10.1017/rdc.2017.61"
"Manen et al. 2020"	"10.1017/RDC.2018.98"	"Manen, C., Perrin, T., Guilaine, J., Bouby, L., BrÈhard, S., Briois, F., Ö Vigne, J.-D. (2018). The Neolithic Transition in the Western Mediterranean: a Complex and Non-Linear Diffusion ProcessóThe Radiocarbon Record Revisited. Radiocarbon, 61(2), 531ñ571. doi:10.1017/rdc.2018.98"
"Manen et al. 2018"	"10.1017/RDC.2018.98"	"Manen, C., Perrin, T., Guilaine, J., Bouby, L., BrÈhard, S., Briois, F., Ö Vigne, J.-D. (2018). The Neolithic Transition in the Western Mediterranean: a Complex and Non-Linear Diffusion ProcessóThe Radiocarbon Record Revisited. Radiocarbon, 61(2), 531ñ571. doi:10.1017/rdc.2018.98"
"Alessio et al. 1978"	"10.1017/S0033822200003921"	"Alessio, M., Allegri, L., Bella, F., Improta, S., Belluomini, G., Calderoni, G., Ö Turi, B. (1978). University of Rome Carbon-14 Dates XVI. Radiocarbon, 20(1), 79ñ104. doi:10.1017/s0033822200003921"
"Delibrias et al. 1970"	"10.1017/S0033822200008171"	"Delibrias, G., Guillier, M. T., & Labeyrie, J. (1970). GIF Natural Radiocarbon Measurements V. Radiocarbon, 12(2), 421ñ443. doi:10.1017/s0033822200008171"
"Alessio et al. 1970"	"10.1017/S0033822200008304"	"Alessio, M., Bella, F., Improta, S., Belluomini, G., Cortesi, C., & Turi, B. (1970). University of Rome Carbon-14 Dates VIII. Radiocarbon, 12(2), 599ñ616. doi:10.1017/s0033822200008304"
"Alessio et al. 1968"	"10.1017/S003382220001095X"	"Alessio, M., Bella, F., Cortesi, C., & Graziadei, B. (1968). University of Rome Carbon-14 Dates VI. Radiocarbon, 10(2), 350ñ364. doi:10.1017/s003382220001095x"
"Alessio et al. 1969"	"10.1017/S003382220001136X"	"Alessio, M., Bella, F., Cortesi, C., & Turi, B. (1969). University of Rome Carbon-14 Dates VII. Radiocarbon, 11(2), 482ñ498. doi:10.1017/s003382220001136x"
"Ferrara et al. 1961"	"10.1017/S0033822200020889"	"Ferrara, G., Fornaca-Rinaldi, G., & Tongiorgi, E. (1961). Carbon-14 Dating in PisaóII. Radiocarbon, 3, 99ñ104. doi:10.1017/s0033822200020889"
"Meulengracht et al. 1981"	"10.1017/S0033822200037620"	"Meulengracht, A., McGovern, P., & Lawn, B. (1981). University of Pennsylvania Radiocarbon Dates Xxi. Radiocarbon, 23(2), 227ñ240. doi:10.1017/s0033822200037620"
"Srdoc et al. 1981"	"10.1017/S0033822200037802"	"Srdoc, D., Sliepcevic, A., Obelic, B., & Horvatincic, N. (1981). Rudjer Boökovic Institute Radiocarbon Measurements VI. Radiocarbon, 23(3), 410ñ421. doi:10.1017/s0033822200037802"
"Ambers et al. 1987"	"10.1017/S0033822200043575"	"Ambers, J., Burleigh, R., & Matthews, K. (1987). British Museum Natural Radiocarbon Measurements XIX. Radiocarbon, 29(1), 61ñ77. doi:10.1017/s0033822200043575"
"Ambers et al. 1983"	"10.1017/S003382220004457X"	"Ambers, J., Matthews, K., & Bowman, S. (1989). British Museum Natural Radiocarbon Measurements XXI. Radiocarbon, 31(1), 15ñ32. doi:10.1017/s003382220004457x"
"Willigen et al. 2009"	"10.1017/S0033822200056137"	"Van Willigen, S., Hajdas, I., & Bonani, G. (2009). New Radiocarbon Dates for the Early Neolithic of the Western Mediterranean. Radiocarbon, 51(2), 831ñ838. doi:10.1017/s0033822200056137"
"Alessio et al. 1973"	"10.1017/S0033822200058677"	"Alessio, M., Bella, F., Improta, S., Belluomini, G., Calderoni, G., Cortesi, C., & Turi, B. (1973). University of Rome Carbon-14 Dates X. Radiocarbon, 15(1), 165ñ178. doi:10.1017/s0033822200058677"
"Salavert et al. 2020"	"10.1038/s41598-020-76924-3"	"Salavert, A., Zazzo, A., Martin, L., AntolÌn, F., Gauthier, C., Thil, F., Ö Vostrovsk·, I. (2020). Direct dating reveals the early history of opium poppy in western Europe. Scientific Reports, 10(1). doi:10.1038/s41598-020-76924-3"
"Nicod et al. 2019"	"10.1080/00934690.2019.1580077"	"Nicod, P.-Y., Perrin, T., Le Bourdonnec, F.-X., Philibert, S., Oberlin, C., & Besse, M. (2019). First Obsidian in the Northern French Alps during the Early Neolithic. Journal of Field Archaeology, 44(3), 180ñ194. doi:10.1080/00934690.2019.1580077"
"Bagolini & Biagi 1990"	"10.1111/j.1468-0092.1990.tb00211.x"	"BAGOLINI, B., & BIAGI, P. (1990). THE RADIOCARBON CHRONOLOGY OF THE NEOLITHIC AND COPPER AGE OF NORTHERN ITALY. Oxford Journal of Archaeology, 9(1), 1ñ23. doi:10.1111/j.1468-0092.1990.tb00211.x"
"Bonizzoni et al. 2009"	"10.1111/j.1475-4754.2008.00412.x"	"BONIZZONI, L., BRUNI, S., GIROD, A., & GUGLIELMI, V. (2009). ARCHAEOMETRIC STUDY OF SHELLS OF HELICIDAE FROM THE EDERA CAVE (NORTHEASTERN ITALY). Archaeometry, 51(1), 151ñ173. doi:10.1111/j.1475-4754.2008.00412.x"
"Zugasti 2011"	"10.1111/j.1475-4754.2010.00561.x"	"GUTI…RREZ ZUGASTI, F. I. (2011). SHELL FRAGMENTATION AS A TOOL FOR QUANTIFICATION AND IDENTIFICATION OF TAPHONOMIC PROCESSES IN ARCHAEOMALACOLOGICAL ANALYSIS: THE CASE OF THE CANTABRIAN REGION (NORTHERN SPAIN). Archaeometry, 53(3), 614ñ630. doi:10.1111/j.1475-4754.2010.00561.x"
"Alvarez et al. 2011"	"10.1111/j.1475-4754.2011.00589.x"	"¡LVAREZ-FERN¡NDEZ, E., CHAUVIN, A., CUBAS, M., ARIAS, P., & ONTA—”N, R. (2011). MOLLUSC SHELL SIZES IN ARCHAEOLOGICAL CONTEXTS IN NORTHERN SPAIN (13 200 TO 2600 CAL BC): NEW DATA FROM LA GARMA A AND LOS GITANOS (CANTABRIA). Archaeometry, 53(5), 963ñ985. doi:10.1111/j.1475-4754.2011.00589.x"
"Rivollat et al."	"10.1126/sciadv.aaz5344"	"Rivollat, M., Jeong, C., Schiffels, S., K¸Á¸kkalipÁi, I., Pemonge, M.-H., Rohrlach, A. B., Ö Haak, W. (2020). Ancient genome-wide DNA from France highlights the complexity of interactions between Mesolithic hunter-gatherers and Neolithic farmers. Science Advances, 6(22), eaaz5344. doi:10.1126/sciadv.aaz5344"
"Fiorentino et al. 2013"	"10.1177/0959683613486942"	"Fiorentino, G., Caldara, M., De Santis, V., DíOronzo, C., Muntoni, I. M., Simone, O., Ö Radina, F. (2013). Climate changes and humanñenvironment interactions in the Apulia region of southeastern Italy during the Neolithic period. The Holocene, 23(9), 1297ñ1316. doi:10.1177/0959683613486942"
"Forenbaher et al. 2010"	"10.1179/009346910X12707321358955"	"Forenbaher, S., Kaiser, T., & Frame, S. (2010). Adriatic Neolithic Mortuary Ritual at Grapceva Cave, Croatia. Journal of Field Archaeology, 35(4), 337ñ354. doi:10.1179/009346910x12707321358955"
"Forenbaher et al. 2013"	"10.1179/1461957113Y.0000000038"	"Forenbaher, S., Kaiser, T., & Miracle, P. T. (2013). Dating the East Adriatic Neolithic. European Journal of Archaeology, 16(4), 589ñ609. doi:10.1179/1461957113y.0000000038"
"Pinhasi et al."	"10.1371/journal.pbio.0030410"	"Pinhasi, R., Fort, J., & Ammerman, A. J. (2005). Tracing the Origin and Spread of Agriculture in Europe. PLoS Biology, 3(12), e410. doi:10.1371/journal.pbio.0030410"
"Pinhasi†et Ammerman 2005"	"10.1371/journal.pbio.0030410"	"Pinhasi, R., Fort, J., & Ammerman, A. J. (2005). Tracing the Origin and Spread of Agriculture in Europe. PLoS Biology, 3(12), e410. doi:10.1371/journal.pbio.0030410"
"Gibaja et al. 2015"	"10.1371/journal.pone.0115505"	"Gibaja, J. F., Subir‡, M. E., Terradas, X., Santos, F. J., AgullÛ, L., GÛmez-MartÌnez, I., Ö Fern·ndez-LÛpez de Pablo, J. (2015). The Emergence of Mesolithic Cemeteries in SW Europe: Insights from the El Collado (Oliva, Valencia, Spain) Radiocarbon Record. PLOS ONE, 10(1), e0115505. doi:10.1371/journal.pone.0115505"
"Mazzucco et al. 2020"	"10.1371/journal.pone.0232455"	"Mazzucco, N., Ib·Òez, J. J., Capuzzo, G., Gassin, B., Mineo, M., & Gibaja, J. F. (2020). Migration, adaptation, innovation: The spread of Neolithic harvesting technologies in the Mediterranean. PLOS ONE, 15(4), e0232455. doi:10.1371/journal.pone.0232455"
"Mazzucco et al. 2020"	"10.1371/journal.pone.0232455.s002"	" (n.d.). doi:10.1371/journal.pone.0232455.s002"
"GarcÌa-Rivero et al. 2020"	"10.1371/journal.pone.0236961"	"GarcÌa-Rivero, D., Taylor, R., Umbelino, C., Price, T. D., GarcÌa- ViÒas, E., Bern·ldez-S·nchez, E., Ö PÈrez-Gonz·lez, J. (2020). The exceptional finding of Locus 2 at Dehesilla Cave and the Middle Neolithic ritual funerary practices of the Iberian Peninsula. PLOS ONE, 15(8), e0236961. doi:10.1371/journal.pone.0236961"
"Perrin & Manen 2021"	"10.1371/journal.pone.0246964"	"Perrin, T., & Manen, C. (2021). Potential interactions between Mesolithic hunter-gatherers and Neolithic farmers in the Western Mediterranean: The geochronological data revisited. PLOS ONE, 16(3), e0246964. doi:10.1371/journal.pone.0246964"
"Cuenca et al. 2013"	"10.14201/zephyrus20137295111"	"CUENCA SOLANA, D., CANTILLO DUARTE, J. J., VIJANDE VILA, E., MONTA—…S CABALLERO, M., CLEMENTE CONTE, I., & VILLAPANDO MORENO, A. (2013). UtilizaciÛn de instrumentos de concha para la realizaciÛn de actividades productivas en sociedades tribales comunitarias del sur de la PenÌnsula IbÈrica. El ejemplo de Campo de Hockey (San Fernando, C·diz) y SET Parralejos (Vejer de la Frontera, C·diz). Zephyrvs, 72(0), 95. doi:10.14201/zephyrus20137295111"
"Rojo et al. 2015"	"10.14201/zephyrus2015754171"	"ROJO GUERRA, M. A., TEJEDOR RODRÕGUEZ, C., JIM…NEZ JIM…NEZ, I., PE—A CHOCARRO, L., ROYO GUILL…N, J. I., GARCÕA MARTÕNEZ DE LAGR¡N, Õ., Ö G”MEZ LECUMBERRI, F. (2015). Releyendo el fenÛmeno de la neolitizaciÛn en el Bajo AragÛn a la luz de la excavaciÛn del Cingle de Valmayor XI (Mequinenza, Zaragoza). Zephyrvs, 75(0), 41. doi:10.14201/zephyrus2015754171"
